id,name,country_code,country_name,state_province,city,registration_id,registration_type,description,website,email,phone,framework_area,ntee_code,icnpo_code,source,source_id,last_filing_year,annual_revenue,employee_count,lat,lon,model_type,tags,alignment_score,evidence_url,evidence_quote,last_verified_at
910714,Haddenham Community Land Trust,GB,England,Cambridgeshire,Haddenham,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,http://www.haddenhamclt.org.uk,,,housing_land,,,clt_world_map,haddenham-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/haddenham-community-land-trust/,,
910715,Hailsham Community Land Trust,GB,England,East Sussex,Hailsham,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.hailmshamclt.co.uk,,,housing_land,,,clt_world_map,hailsham-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/hailsham-community-land-trust/,,
910718,Harrogate Community Land Trust,GB,England,North Yorkshire,Harrogate,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.harrogateclt.org.uk,,,housing_land,,,clt_world_map,harrogate-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/harrogate-community-land-trust/,,
910719,Haslemere Community Land Trust,GB,England,Surrey,Haslemere,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://haslemereclt.org.uk,,,housing_land,,,clt_world_map,haslemere-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/haslemere-community-land-trust/,,
910720,Hastings Commons CLT,GB,England,East Sussex,Hastings,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://hastingscommons.com/community/community-land-trust/,,,housing_land,,,clt_world_map,hastings-commons-clt,,,,,,community_org,community_land_trust,7,https://centerforneweconomics.org/clt/hastings-commons-clt/,,
910724,Hereford Community Land Trust,GB,England,Herefordshire,Hereford,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://herefordclt.org.uk,,,housing_land,,,clt_world_map,hereford-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/hereford-community-land-trust/,,
910725,Herstmonceux Community Land Trust Limited,GB,England,East Sussex,Herstmonceux,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://community21.org/communities/herstmonceuxclt/plans/17660_herstmonceux_community_land_trust_journey,,,housing_land,,,clt_world_map,herstmonceux-community-land-trust-limited,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/herstmonceux-community-land-trust-limited/,,
910726,High Ham Community Land Trust,GB,England,Somerset,High Ham,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.highhamclt.org.uk,,,housing_land,,,clt_world_map,high-ham-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/high-ham-community-land-trust/,,
910729,Holsworthy Community Property Trust,GB,England,Devon,Holsworthy,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.homesforholsworthy.org.uk,,,housing_land,,,clt_world_map,holsworthy-community-property-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/holsworthy-community-property-trust/,,
910730,Holy Island of Lindisfarne Community Development Trust,GB,England,Northumberland,Holy Island of Lindisfarne,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.lindisfarnecentre.org,,,housing_land,,,clt_world_map,holy-island-of-lindisfarne-community-development-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/holy-island-of-lindisfarne-community-development-trust/,,
910732,Homebaked Community Land Trust,GB,England,Merseyside,Liverpool,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://homebaked.org.uk,,,housing_land,,,clt_world_map,homebaked-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/homebaked-community-land-trust/,,
910736,Hook Norton Community Land Trust,GB,England,Oxfordshire,Hook Norton,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.hooknortonclt.org.uk/,,,housing_land,,,clt_world_map,hook-norton-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/hook-norton-community-land-trust/,,
910753,Kennett Community Land Trust,GB,England,Cambridgeshire,Kennett,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://kennettclt.org.uk,,,housing_land,,,clt_world_map,kennett-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/kennett-community-land-trust/,,
910760,Lands End Peninsula Community Land Trust,GB,England,Cornwall,St Just,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.landsendclt.org.uk,,,housing_land,,,clt_world_map,lands-end-peninsula-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/lands-end-peninsula-community-land-trust/,,
910761,Langton Matravers Community Land Trust,GB,England,Dorset,Langton Matravers,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.langtonmatraverscommunitylandtrust.com/,,,housing_land,,,clt_world_map,langton-matravers-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/langton-matravers-community-land-trust/,,
910762,Lavenham Community Land Trust,GB,England,Suffolk,Lavenham,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.lavenhamclt.onesuffolk.net,,,housing_land,,,clt_world_map,lavenham-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/lavenham-community-land-trust/,,
910764,Leathermarket Community Benefit Society,GB,England,Greater London,London,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.leathermarketcbs.org.uk/,,,housing_land,,,clt_world_map,leathermarket-community-benefit-society,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/leathermarket-community-benefit-society/,,
910765,Leeds Community Homes,GB,England,West Yorkshire,Leeds,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://leedscommunityhomes.org.uk/,,,housing_land,,,clt_world_map,leeds-community-homes,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/leeds-community-homes/,,
910767,Leiston Community Land Trust,GB,England,East Suffolk,Leiston,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://leistonclt.co.uk/,,,housing_land,,,clt_world_map,leiston-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/leiston-community-land-trust/,,
910768,Lewes Community Land Trust,GB,England,Sussex,Lewes,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.lewesclt.com/,,,housing_land,,,clt_world_map,lewes-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/lewes-community-land-trust/,,
910771,London Community Land Trust,GB,England,Greater London,London,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.londonclt.org/,,,housing_land,,,clt_world_map,london-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/london-community-land-trust/,,
910775,Lune Valley Community Land Trust,GB,England,Lancashire,Halton,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://lunevalleyclt.org/,,,housing_land,,,clt_world_map,lune-valley-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/lune-valley-community-land-trust/,,
910776,Lyme Regis Community Land Trust,GB,England,Dorset,Lyme Regis,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://lrclt.chessck.co.uk/,,,housing_land,,,clt_world_map,lyme-regis-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/lyme-regis-community-land-trust/,,
910777,Lyvennet Community Trust,GB,England,Cumbria,Penrith,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.lyvennetcommunitytrust.org/#xl_xr_page_index,,,housing_land,,,clt_world_map,lyvennet-community-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/lyvennet-community-trust/,,
910781,Malpas and District Community Land Trust,GB,England,Chesire,Malpas,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.malpascheshire.org/,,,housing_land,,,clt_world_map,malpas-and-district-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/malpas-and-district-community-land-trust/,,
910785,Midhurst Community Land Trust,GB,England,West Sussex,Midhurst,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://midhurstclt.org/,,,housing_land,,,clt_world_map,midhurst-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/midhurst-community-land-trust/,,
910815,NW3 Community Land Trust,GB,England,Greater London,London,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.nw3clt.org.uk/,,,housing_land,,,clt_world_map,nw3-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/nw3-community-land-trust/,,
910795,Nadder Community Land Trust,GB,England,Wiltshire,Tisbury,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://naddercommunitylandtrust.org/,,,housing_land,,,clt_world_map,nadder-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/nadder-community-land-trust/,,
910796,Nailsworth Community Land Trust,GB,England,Gloucestershire,Nailsworth,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.nailsworthclt.org.uk/,,,housing_land,,,clt_world_map,nailsworth-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/nailsworth-community-land-trust/,,
910801,New Ferry Community Land Trust,GB,England,Cheshire,New Ferry,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://newferryonline.org.uk/community-land-trust-1,,,housing_land,,,clt_world_map,new-ferry-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/new-ferry-community-land-trust/,,
910803,Newton and Noss Community Land Trust,GB,England,Devon,Newton and Noss,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.newtonandnoss-pc.gov.uk/the-parish-council/community-housing/,,,housing_land,,,clt_world_map,newton-and-noss-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/newton-and-noss-community-land-trust/,,
910824,Oxfordshire Community Land Trust,GB,England,Oxfordshire,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.oclt.org.uk/,,,housing_land,,,clt_world_map,oxfordshire-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/oxfordshire-community-land-trust/,,
910830,Peninsula Villages Community Land Trust,GB,England,Suffolk,Woodbridge,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://peninsulavillagesclt.com/,,,housing_land,,,clt_world_map,peninsula-villages-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/peninsula-villages-community-land-trust/,,
910833,Plymouth Energy Community,GB,England,Devon,Plymouth,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://plymouthenergycommunity.com/about/pec-homes,,,housing_land,,,clt_world_map,plymouth-energy-community,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/plymouth-energy-community/,,
910835,Portland Community Land Trust,GB,England,Dorset,Portland,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.portlandcommunitypartnership.co.uk/members,,,housing_land,,,clt_world_map,portland-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/portland-community-land-trust/,,
910836,Portsmouth Community Housing Trust,GB,England,Hampshire,Portsmouth,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.portsmouthcht.org.uk/,,,housing_land,,,clt_world_map,portsmouth-community-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/portsmouth-community-housing-trust/,,
910838,Pulborough Community Land Trust,GB,England,West Sussex,Pulborough,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://pulboroughclt.org,,,housing_land,,,clt_world_map,pulborough-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/pulborough-community-land-trust/,,
910844,Ringmer Area Community Land Trust,GB,England,East Sussex,Ringmer,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://ringmerareaclt.org,,,housing_land,,,clt_world_map,ringmer-area-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/ringmer-area-community-land-trust/,,
910847,Roman Road Trust,GB,England,Greater London,London,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://romanroadtrust.co.uk/community-land-trust-plans/,,,housing_land,,,clt_world_map,roman-road-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/roman-road-trust/,,
910850,Roseland Community Land Trust,GB,England,Cornwall,Truro,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.roselandclt.org/,,,housing_land,,,clt_world_map,roseland-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/roseland-community-land-trust/,,
910859,SCATA (Stocksfield Community Association Trading Arm),GB,England,Stocksfield,Northumberland,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.scatacommunity.co.uk/,,,housing_land,,,clt_world_map,scata-stocksfield-community-association-trading-arm,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/scata-stocksfield-community-association-trading-arm/,,
910853,Salcombe Community Land Trust,GB,England,Devon,Salcombe,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://salcombeclt.com/,,,housing_land,,,clt_world_map,salcombe-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/salcombe-community-land-trust/,,
910854,Sampford Peverell Community Land Trust,GB,England,Devon,Sampford Peverell,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.sampevclt.org/,,,housing_land,,,clt_world_map,sampford-peverell-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/sampford-peverell-community-land-trust/,,
910861,Seavingtons&#8217; Community Land Trust Limited,GB,England,Somerset,Seavington,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.theseavingtons.org/community-land-trust,,,housing_land,,,clt_world_map,seavingtons-community-land-trust-limited,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/seavingtons-community-land-trust-limited/,,
910862,Seend Community Land and Asset Trust,GB,England,Wiltshire,Seend,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.seendclt.org/,,,housing_land,,,clt_world_map,seend-community-land-and-asset-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/seend-community-land-and-asset-trust/,,
910863,Shepherdswell with Coldred Community Land Trust Limited,GB,England,Kent,Dover,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://englishrural.org.uk/kents-first-community-land-trust-gets-the-green-light-with-the-help-of-english-rural/,,,housing_land,,,clt_world_map,shepherdswell-with-coldred-community-land-trust-limited,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/shepherdswell-with-coldred-community-land-trust-limited/,,
910864,Sherford Community Trust,GB,England,Devon,Totnes,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.sherfordtrust.org.uk/,,,housing_land,,,clt_world_map,sherford-community-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/sherford-community-trust/,,
910865,Sincil Community Land Trust Limited,GB,England,Lincolnshire,Lincoln,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.sincilbankcommunity.co.uk/community-land-trust,,,housing_land,,,clt_world_map,sincil-community-land-trust-limited,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/sincil-community-land-trust-limited/,,
910869,Somerset Co-operative Community Land Trust,GB,England,Somerset,Taunton,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,http://www.somersetcclt.org.uk/,,,housing_land,,,clt_world_map,somerset-co-operative-community-land-trust,,,,,,cooperative,community_land_trust,10,https://centerforneweconomics.org/clt/somerset-co-operative-community-land-trust/,,
910884,St Just in Roseland CLT,GB,England,Cornwall,Truro,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.roselandclt.org/,,,housing_land,,,clt_world_map,st-just-in-roseland-clt,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/st-just-in-roseland-clt/,,
910885,St. Goran CLT,GB,England,Cornwall,St. Goran,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://crha.org.uk/page/crha-community-land-trusts-in-cornwall,,,housing_land,,,clt_world_map,st-goran-clt,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/st-goran-clt/,,
910886,St. Ives Community Land Trust,GB,England,Cornwall,St. Ives,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.stivesclt.org.uk/,,,housing_land,,,clt_world_map,st-ives-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/st-ives-community-land-trust/,,
910887,St. Minver Community Land Trust,GB,England,Cornwall,St. Minver,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.the-self-build-guide.co.uk/st-minver-community-land-trust/,,,housing_land,,,clt_world_map,st-minver-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/st-minver-community-land-trust/,,
910891,Stonesfield Community Land Trust,GB,England,Oxfordshire,Stonesfield,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.stonesfieldcommunitytrust.com/,,,housing_land,,,clt_world_map,stonesfield-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/stonesfield-community-land-trust/,,
910893,Stow-on-the-Wold Community Land Trust,GB,England,Gloucestershire,Stow-on-the-wold,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.stowclt.org.uk/,,,housing_land,,,clt_world_map,stow-on-the-wold-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/stow-on-the-wold-community-land-trust/,,
910894,Stretham & Wilburton Community Land Trust,GB,England,Cambridgeshire,Stretham,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.strethamwilburtonclt.co.uk/,,,housing_land,,,clt_world_map,stretham-wilburton-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/stretham-wilburton-community-land-trust/,,
910897,Swaffham Bulbeck Community Land Trust,GB,England,Cambridgeshire,Cambridge,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://swaffhambulbeck-pc.gov.uk/news/swaffham-bulbeck-community-land-trust-community-engagement,,,housing_land,,,clt_world_map,swaffham-bulbeck-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/swaffham-bulbeck-community-land-trust/,,
910898,Swaffham Prior Community Land Trust,GB,England,Cambridgeshire,Cambridge,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,http://www.swaffham-prior.co.uk/pc/CLT.html,,,housing_land,,,clt_world_map,swaffham-prior-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/swaffham-prior-community-land-trust/,,
910899,Symene Community Land Trust,GB,England,Dorset,Bridport,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,http://www.symeneclt.org.uk/,,,housing_land,,,clt_world_map,symene-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/symene-community-land-trust/,,
910906,Thame Community Land Trust,GB,England,South Oxfordshire,Thame,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,http://www.thameclt.org.uk/,,,housing_land,,,clt_world_map,thame-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/thame-community-land-trust/,,
910918,Transition Homes Community Land Trust,GB,England,Devon,Totnes,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.transitiontowntotnes.org/project-groups/transition-homes-clt,,,housing_land,,,clt_world_map,transition-homes-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/transition-homes-community-land-trust/,,
910921,Truro Community Land Trust,GB,England,Cornwall,Truro,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://truroclt.org.uk/,,,housing_land,,,clt_world_map,truro-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/truro-community-land-trust/,,
910928,Upper Culm Community Land Trust,GB,England,Devon,Cullompton,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://hemyock.org/index.php/topic/CLT,,,housing_land,,,clt_world_map,upper-culm-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/upper-culm-community-land-trust/,,
910930,Uppingham Homes CLT,GB,England,Rutland,Uppingham,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://uppinghamhomes.uk/,,,housing_land,,,clt_world_map,uppingham-homes-clt,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/uppingham-homes-clt/,,
910938,Walterton and Elgin Community Homes,GB,England,London,Westminster,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://wech.org.uk/,,,housing_land,,,clt_world_map,walterton-and-elgin-community-homes,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/walterton-and-elgin-community-homes/,,
910943,West Kensington & Gibbs Green Community Homes,GB,England,London,West Kensington,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://westkengibbsgreen.wordpress.com/,,,housing_land,,,clt_world_map,west-kensington-gibbs-green-community-homes,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/west-kensington-gibbs-green-community-homes/,,
910946,West Somerset Community Land Trust,GB,England,West Somerset,Minehead,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,http://www.wsclt.com/,,,housing_land,,,clt_world_map,west-somerset-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/west-somerset-community-land-trust/,,
910947,Westbourne Community Trust,GB,England,Emsworth,Westbourne,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.westbournecommunitytrust.org/,,,housing_land,,,clt_world_map,westbourne-community-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/westbourne-community-trust/,,
910950,Wickham Community Land Trust,GB,England,Hampshire,Fareham,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.wickhamclt.org.uk/OurHistory.html,,,housing_land,,,clt_world_map,wickham-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/wickham-community-land-trust/,,
910951,Wilsford Community Land Trust,GB,England,Nottinghamshire,Newark,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://lrha.co.uk/rural-developments/our-developments/blackberry-way-wilsford-2/,,,housing_land,,,clt_world_map,wilsford-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/wilsford-community-land-trust/,,
910952,Wilton Community Land Trust,GB,England,Wiltshire,Salisbury,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.wiltonclt.com/,,,housing_land,,,clt_world_map,wilton-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/wilton-community-land-trust/,,
910954,Wirksworth Community Land Trust,GB,England,Matlock,Wirksworth,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://wirksworthtclt.org/,,,housing_land,,,clt_world_map,wirksworth-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/wirksworth-community-land-trust/,,
910958,Wyre Community Land Trust,GB,England,Worcestershire,Bewdley,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://wyreclt.org.uk/,,,housing_land,,,clt_world_map,wyre-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/wyre-community-land-trust/,,
910960,Youlgrave Community Land Trust Limited,GB,England,Derbyshire,Youlgrave,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,http://www.youlgravecommunitylandtrust.org/,,,housing_land,,,clt_world_map,youlgrave-community-land-trust-limited,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/youlgrave-community-land-trust-limited/,,
910652,Cork Community Land Trust,IE,Ireland,County Cork,Cork,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Ireland,https://www.cclt.ie/,,,housing_land,,,clt_world_map,cork-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/cork-community-land-trust/,,
910780,Mahalia Housing Trust,IN,India,Gujarat,Ahmedabad,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: India,https://www.mahilahousingtrust.org,,,housing_land,,,clt_world_map,mahalia-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/mahalia-housing-trust/,,
910698,Fondazione Community Land Trust Terreno Comune,IT,Italy,Piedmont,Turin,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Italy,https://www.fondazioneportapalazzo.org/per-un-community-land-trust-a-torino/,,,housing_land,,,clt_world_map,fondazione-community-land-trust-terreno-comune,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/fondazione-community-land-trust-terreno-comune/,,
910645,Community Land Trust H-BUURT,NL,Netherlands,North Holland,Amsterdam,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Netherlands,https://www.clthbuurt.nl/,,,housing_land,,,clt_world_map,community-land-trust-h-buurt,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/community-land-trust-h-buurt/,,
910755,Kotare Village Community Land Trust,NZ,New Zealand,Hawkes Bay,Wairoa,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: New Zealand,https://kotarevillage.org.nz,,,housing_land,,,clt_world_map,kotare-village-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/kotare-village-community-land-trust/,,
910902,Te Hapori Hauora,NZ,New Zealand,Tasman District,Golden Bay/Mohua,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: New Zealand,https://takakacohousing.co.nz,,,housing_land,,,clt_world_map,te-hapori-hauora,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/te-hapori-hauora/,,
910609,Caño Martín Peña Community Land Trust,PR,Puerto Rico,,San Juan,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Puerto Rico,https://cano3punto7.org/index-english.html,,,housing_land,,,clt_world_map,cano-martin-pena-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/cano-martin-pena-community-land-trust/,,
910557,Addison County Community Land Trust,US,United States,Vermont,Vergennes,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://addisontrust.org,,,housing_land,,,clt_world_map,addison-county-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/addison-county-community-land-trust/,,
910558,Advocates for Real Community Housing (ARCH),US,United States,Idaho,Ketchum,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://archbc.org,,,housing_land,,,clt_world_map,advocates-for-real-community-housing-arch,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/advocates-for-real-community-housing-arch/,,
910559,Africatown Community Land Trust,US,United States,Washington,Seattle,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://africatownlandtrust.org,,,housing_land,,,clt_world_map,africatown-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/africatown-community-land-trust/,,
